2024-05-21,NOR1066
2024-05-21,NOR1076
2024-05-21,NOR1418
2024-05-21,NOR1274
2024-05-21,NOR1285
2024-05-21,SFS1026
2024-05-21,SFS1035
2024-05-21,SFS1044
2024-05-21,NOR1262
2024-05-21,NOR1420
2024-05-21,NOR1422
2024-05-21,NOR1271
2024-05-21,NOR1268
2024-05-21,NOR1080
2024-05-21,NOR1079
2024-05-21,SFS1032
2024-05-21,SFS1041
2024-05-21,SFS1050
2024-05-21,SFS1052
2024-05-21,SFS1054
2024-05-21,SFS1056
2024-05-22,NOR1066
2024-05-22,NOR1076
2024-05-22,NOR1418
2024-05-22,NOR1274
2024-05-22,NOR1285
2024-05-22,SFS1026
2024-05-22,SFS1035
2024-05-22,SFS1044
2024-05-22,NOR1262
2024-05-22,NOR1280
2024-05-22,NOR1282
2024-05-22,NOR1420
2024-05-22,NOR1422
2024-05-22,NOR1288
2024-05-22,NOR1287
2024-05-22,NOR1270
2024-05-22,NOR1267
2024-05-22,NOR1080
2024-05-22,NOR1079
2024-05-23,SPR3029
2024-05-23,MAT1019
2024-05-23,MAT1021
2024-05-23,MAT1111
2024-05-23,MAT1113
2024-05-23,MAT1115
2024-05-23,MAT1117
2024-05-23,MAT1119
2024-05-23,MAT1121
2024-05-23,MAT1123
2024-05-23,MAT1125
2024-05-23,MAT1127
2024-05-23,MAT1129
2024-05-23,MAT1131
2024-05-23,MAT1133
2024-05-23,MAT1135
2024-05-23,MAT1137
2024-05-23,MAT1139
2024-05-23,MAT1141
2024-05-23,MAT1143
2024-05-23,MAT1145
2024-05-23,MAT1147
2024-05-23,MAT1149
2024-05-23,REA3043
2024-05-23,REA3053
2024-05-23,SAM3046
2024-05-23,SAM3049
2024-05-23,SAM3073
2024-05-23,MOK2010
2024-05-23,SPR3034
2024-05-23,SPR3036
2024-05-23,REA3039
2024-05-24,AUT4002
2024-05-24,REA3056
2024-05-24,REA3060
2024-05-24,MAT1023
2024-05-24,REA3043
2024-05-24,REA3053
2024-05-24,SAM3046
2024-05-24,SAM3049
2024-05-24,SAM3073
2024-05-24,MOK2010
2024-05-24,SPR3034
2024-05-24,SPR3036
2024-05-24,MAT1151
2024-05-24,AUT3103
2024-05-27,FSP6609
2024-05-27,PSP6080
2024-05-27,TEL3002
2024-05-27,SER3102
2024-05-27,REP3102
2024-05-27,POR3102
2024-05-27,MPM3102
2024-05-27,EOP3002
2024-05-27,IKO3102
2024-05-27,TKS3102
2024-05-27,IRL3102
2024-05-27,KJD3102
2024-05-27,OPT3102
2024-05-27,PFD3102
2024-05-27,BRS3102
2024-05-27,RSD3102
2024-05-27,TED3102
2024-05-27,SME3102
2024-05-27,ALU3102
2024-05-27,HJU3102
2024-05-27,KSK3102
2024-05-27,REI3102
2024-05-27,BLD3102
2024-05-27,CNC3102
2024-05-27,LAB3102
2024-05-27,LMM3102
2024-05-27,GTL3102
2024-05-27,HSK3102
2024-05-27,MSY3102
2024-05-27,BLY3102
2024-05-27,BKF3102
2024-05-27,HBB3102
2024-05-27,GRV3102
2024-05-27,NAU3102
2024-05-27,VHD3102
2024-05-27,TRB3102
2024-05-27,MEL3005
2024-05-27,HEA3102
2024-05-27,URM3102
2024-05-27,EMO3002
2024-05-27,PRT3102
2024-05-27,KER3102
2024-05-27,SLF3102
2024-05-27,MME3102
2024-05-27,STF3102
2024-05-27,ISM3102
2024-05-27,TDR3102
2024-05-27,AMM3003
2024-05-27,IOM3102
2024-05-27,BRH3102
2024-05-27,GPT3102
2024-05-27,KBB3102
2024-05-27,BLA3102
2024-05-27,IFT3102
2024-05-27,TEP3102
2024-05-27,ITR3102
2024-05-27,FIR3102
2024-05-27,AMM3030
2024-05-27,MSF3102
2024-05-27,MOM3102
2024-05-27,KAR3102
2024-05-27,AKV3102
2024-05-27,BKO3102
2024-05-27,GUL3102
2024-05-27,FFA3102
2024-05-27,KLO3102
2024-05-27,KON3102
2024-05-27,FIL3102
